29929
480.000030518 240.000015259 192.495315552
480.000030518 250.000015259 192.593139648
490.000030518 240.000015259 191.583084106
339.999969482 220 195.793685913
339.999969482 230.000015259 196.892196655
920 -540 149.952194214
890 379.999969482 155.728546143
900 379.999969482 155.34866333
900 369.999969482 155.438262939
79.9999847412 1070 151.520355225
69.9999847412 1060 151.633056641
850 140.000015259 158.331680298
860 140.000015259 157.818725586
860 130.000015259 157.752883911
-350 640 146.513916016
779.999938965 559.999938965 157.12600708
779.999938965 549.999938965 157.377822876
969.999938965 -100 152.238616943
979.999938965 -100 152.078140259
979.999938965 -110 152.00944519
-420 -360 147.733398438
-330 -400 146.992004395
-320 -410 147.015975952
930.000061035 -140.000015259 152.577957153
940.000061035 -140.000015259 152.406204224
-460 -480 149.160522461
-640 69.9999847412 148.019256592
-640 59.9999771118 148.044433594
-650 59.9999771118 148.201644897
580 100 178.366943359
900 -420 150.425964355
910 -420 150.431137085
-440 540 145.480499268
540 59.9999771118 178.157424927
540 69.9999847412 179.035797119
549.999938965 59.9999771118 177.675003052
-480 500.000030518 145.851699829
-520 450 146.27204895
810 860 151.314941406
820 860 151.237014771
820 850 151.320205688
910 -600 149.879882813
779.999938965 -270 152.567108154
500.000030518 -600 148.215194702
500.000030518 -610 148.348709106
-200 -200 135.398422241
-200 -189.999984741 134.826477051
759.999938965 179.999984741 164.435073853
759.999938965 169.999984741 164.363998413
500.000030518 460 181.698303223
10.0000076294 1060 151.471130371
20.0000114441 1050 151.632369995
-460 339.999969482 142.909957886
690 600 159.867141724
460 420 188.22428894
460 430 187.485473633
470.000030518 420 187.335830688
600 500.000030518 170.469329834
600 490.000030518 171.052230835
-500 300.000061035 144.230865479
-500 310.000061035 144.30229187
-490 300.000061035 143.82774353
720.000061035 1040 150.568786621
720.000061035 1050 150.522888184
730.000061035 1040 150.539886475
420 379.999969482 194.258712769
420 389.999969482 193.635787964
430 379.999969482 193.461593628
-300 -620 149.257492065
-290 -620 149.220123291
-540 260.000030518 145.473068237
-540 270.000030518 145.509185791
-530 260.000030518 145.135162354
-360 -600 149.363800049
-360 -590 149.311416626
-350 -600 149.32774353
680 1000 150.961456299
680 1010 150.887451172
690 1000 150.916305542
-310 900 151.276748657
-300 900 151.368637085
-300 890 151.439529419
-20.0000076294 840 156.769927979
640 960 151.573379517
640 969.999938965 151.458175659
650 960 151.505584717
339.999969482 670 171.15574646
349.999969482 660 171.843673706
-550 -460 149.489837646
-540 -460 149.450561523
720.000061035 900 151.662185669
720.000061035 890 151.781021118
-390 820 150.374053955
-380 810 150.42175293
379.999969482 -400 140.602050781
379.999969482 -410 141.119064331
-89.9999923706 -120.000007629 122.286727905
-79.9999847412 -120.000007629 121.539382935
-79.9999847412 -130.000015259 122.397361755
260.000030518 -470 142.670471191
-200 -120.000007629 130.708847046
-200 -110 130.118164063
-480 79.9999847412 143.333267212
-480 89.9999923706 143.263427734
-470 79.9999847412 142.875411987
680 -169.999969482 156.637786865
-40.0000152588 -200 126.151596069
580 660 162.24571228
189.999984741 460 192.424240112
-260 800 152.727279663
-240 -249.999984741 139.933532715
860 820 151.237014771
-650 2.86102294922e-006 148.369720459
-640 2.86102294922e-006 148.22706604
-640 -10.0000019073 148.261962891
580 759.999938965 157.416824341
580 749.999938965 157.834030151
-100 890 153.892288208
-110 880 154.003341675
490.000030518 -260 138.155654907
500.000030518 -270 139.022460938
270.000030518 320 199.319396973
280.000030518 320 199.889526367
280.000030518 310.000061035 199.517074585
830 120.000007629 159.258148193
840 120.000007629 158.708175659
840 110 158.615005493
20.0000114441 -30.0000114441 106.538398743
230.000015259 280.000030518 190.156295776
240.000015259 280.000030518 192.085372925
240.000015259 270.000030518 190.317230225
-300 1060 150.461288452
-300 1070 150.425338745
-290 1060 150.487304688
-600 400 147.654449463
-600 410 147.70652771
-590 400 147.465332031
-179.999969482 230.000015259 118.747520447
-169.999969482 220 117.472076416
189.999984741 240.000015259 164.449493408
200 240.000015259 168.873733521
200 230.000015259 164.507415771
-340 1020 150.49520874
-340 1030 150.460067749
-330 1020 150.527084351
400 900 155.158035278
400 890 155.524597168
-230 620 149.18157959
-220 620 150
-220 610 149.109863281
480.000030518 1040 151.469970703
480.000030518 1050 151.351577759
-340 540 142.773086548
-380 979.999938965 150.491546631
-380 989.999938965 150.46232605
-370 979.999938965 150.529693604
10.0000076294 179.999984741 103.075996399
20.0000114441 169.999984741 102.319168091
160 -460 141.972061157
160 -470 142.47819519
989.999938965 -360 150.533935547
1000 -360 150.499649048
620 -120.000007629 159.742111206
620 -130.000015259 158.799194336
950.000061035 -460 150.249237061
789.999938965 840 151.685531616
800 840 151.588867188
800 830 151.69229126
-69.9999771118 100 106.830711365
-60 89.9999923706 106.13444519
610 -420 146.444381714
620 -420 146.647155762
620 -430 146.795578003
960 569.999938965 152.081878662
969.999938965 559.999938965 152.000259399
250.000015259 59.9999771118 117.192367554
260.000030518 59.9999771118 119.958000183
260.000030518 49.9999732971 117.842002869
480.000030518 -620 148.374755859
-470 -480 149.214248657
880 480.000030518 154.909851074
880 490.000030518 154.775360107
890 480.000030518 154.588119507
740 150.000015259 165.736038208
670 580 161.700439453
580 480.000030518 173.312255859
590 480.000030518 172.466705322
580 470.000030518 173.923812866
-490 -200 146.925628662
-480 -200 146.709533691
-480 -210 146.83833313
339.999969482 740 165.029922485
339.999969482 749.999938965 164.253570557
349.999969482 740 164.835266113
-530 -240 148.035385132
-520 -249.999984741 147.979598999
-40.0000152588 820 157.204437256
-40.0000152588 810 157.622695923
169.999984741 420 192.44960022
179.999984741 420 193.371871948
179.999984741 410 193.480712891
-360 800 150.655578613
700 -10.0000019073 164.233734131
710.000061035 -20.0000076294 163.244934082
940.000061035 280.000030518 154.541259766
700 880 152.109146118
700 870 152.255325317
130.000015259 379.999969482 184.562835693
140.000015259 379.999969482 186.587265015
140.000015259 369.999969482 185.402374268
660 -60 163.705688477
660 -50.0000228882 164.303863525
670 -60 163.310180664
900 240.000015259 156.148544312
160 -580 146.5677948
389.999969482 1000 152.501449585
400 1000 152.454818726
400 989.999938965 152.656143188
-620 920 149.898071289
-620 910 149.883895874
89.9999923706 339.999969482 162.436782837
100 329.999969482 162.738876343
-79.9999847412 150.000015259 107.406852722
-89.9999923706 140.000015259 108.316772461
349.999969482 960 153.635986328
359.999969482 960 153.582962036
359.999969482 950.000061035 153.860824585
720.000061035 179.999984741 167.73097229
720.000061035 169.999984741 167.636199951
-440 -540 149.374710083
880 -450 150.174591064
430 1040 151.665206909
440 1040 151.627471924
440 1030 151.768173218
310.000061035 920 155.112564087
320 920 155.059036255
10.0000076294 620 170.05581665
20.0000114441 620 170.700256348
-400 -100 142.305130005
-400 -110 142.530105591
559.999938965 640 164.369812012
-30.0000114441 580 168.323181152
-20.0000076294 580 169.300796509
490.000030518 520.000061035 177.713272095
-60 590 165.253387451
-50.0000228882 580 166.261520386
960 59.9999771118 153.561706543
960 49.9999732971 153.50402832
-100 540 156.805770874
-100 549.999938965 158.011611938
-89.9999923706 540 158.541122437
559.999938965 740 158.886688232
-120.000007629 860 154.360488892
-130.000015259 860 154.194168091
300.000061035 -179.999969482 121.633056641
300.000061035 -169.999969482 120.829315186
310.000061035 -179.999969482 122.196434021
779.999938965 2.86102294922e-006 160.00112915
779.999938965 -10.0000019073 159.748657227
820 100 159.608917236
-620 -260 149.101745605
-610 -260 149.025878906
-650 740 149.604797363
179.999984741 -240 124.284225464
179.999984741 -249.999984741 125.32334137
460 1030 151.683883667
470.000030518 1020 151.78086853
-249.999984741 600 146.215576172
-240 590 145.883956909
1030 680 150.753814697
1040 670 150.727157593
779.999938965 -310 151.547149658
769.999938965 -320 151.181625366
-360 530.000061035 142.981704712
-350 520.000061035 142.336120605
359.999969482 -310 134.511489868
369.999969482 -320 135.529693604
-79.9999847412 300.000061035 115.815437317
840 379.999969482 157.950256348
-360 -40.0000152588 138.696304321
-350 -40.0000152588 138.064086914
-120.000007629 260.000030518 114.577095032
880 -570 149.812759399
870 -580 149.789276123
-630 1020 149.994491577
-620 1020 150
-620 1010 149.993499756
800 339.999969482 160.764083862
800 329.999969482 160.896575928
769.999938965 820 152.143112183
779.999938965 820 152.024307251
779.999938965 810 152.151702881
-160 220 116.46521759
470.000030518 779.999938965 159.389831543
240.000015259 -520 144.708816528
240.000015259 -510 144.325210571
250.000015259 -520 144.740509033
-590 1060 150.03338623
-580 1060 150.039901733
-580 1050 150.039337158
1020 920 150.19543457
1020 910 150.209854126
320 -89.9999923706 118.251319885
-380 120.000007629 137.205963135
720.000061035 140.000015259 167.237792969
720.000061035 130.000015259 167.067947388
610 -500 147.693771362
620 -500 147.807098389
620 -510 147.93812561
650 559.999938965 163.75881958
-60 79.9999847412 106.415679932
260.000030518 -440 141.131210327
260.000030518 -450 141.668319702
-650 -140.000015259 148.874465942
-100 39.9999961853 111.942260742
600 480.000030518 171.629180908
600 470.000030518 172.19871521
-240 20.0000114441 127.211891174
-380 779.999938965 150
-380 789.999938965 150.162612915
110 -280 128.801300049
120.000007629 -280 128.666824341
120.000007629 -290 129.632522583
680 860 152.654602051
680 850 152.832824707
49.9999732971 740 163.721969604
59.9999771118 740 163.985931396
59.9999771118 730.000061035 164.687515259
10.0000076294 700 165.054031372
20.0000114441 700 165.446685791
620 -160 155.850997925
-140.000015259 440 133.481872559
-179.999969482 400 128.84715271
369.999969482 -60 127.383911133
379.999969482 -69.9999771118 128.357452393
-140.000015259 -550 147.507965088
79.9999847412 1020 152.304641724
540 620 166.720657349
-220 359.999969482 128.080886841
-220 349.999969482 127.507896423
-150.000015259 -300 138.713287354
-140.000015259 -300 138.328201294
480.000030518 510.000030518 179.313980103
470.000030518 500.000030518 180.936584473
39.9999961853 979.999938965 152.963104248
39.9999961853 969.999938965 153.196044922
420 200 194.911834717
969.999938965 -540 150.04864502
979.999938965 -540 150.058761597
979.999938965 -550 150.041778564
130.000015259 1060 151.746398926
2.86102294922e-006 940.000061035 153.675384521
2.86102294922e-006 930.000061035 153.946090698
-340 -320 145.554656982
1010 -79.9999847412 151.758956909
-150.000015259 840 154.330200195
-340 600 145.030563354
-340 590 144.654968262
-300 -380 146.060592651
-300 -370 145.829864502
-290 -380 145.863098145
-450 800 149.536575317
-440 800 149.594329834
960 -120.000007629 152.24822998
960 -110 152.328445435
969.999938965 -120.000007629 152.090087891
-410 -480 148.849029541
-400 -480 148.777740479
-400 -490 148.858200073
979.999938965 -430 150.32244873
-390 540 144.14251709
-380 540 143.86416626
-380 530.000061035 143.578063965
-430 500.000030518 144.406005859
-420 500.000030518 144.085571289
-420 490.000030518 143.866943359
-210 179.999984741 121.098098755
-310 -140.000015259 138.892440796
-300 -150.000015259 138.713287354
-260 569.999938965 143.584854126
-470 460 144.967697144
-460 450 144.482757568
-380 500.000030518 142.719314575
-150.000015259 -220 133.827529907
-140.000015259 -230 133.956390381
339.999969482 -340 136.014068604
-610 -620 149.901596069
820 -280 152.197463989
830 -280 152.134353638
430 -20.0000076294 153.00302124
-120.000007629 -220 132.181900024
720.000061035 700 155.459579468
730.000061035 700 155.183654785
720.000061035 690 155.732879639
749.999938965 800 152.702835083
759.999938965 800 152.558197021
759.999938965 789.999938965 152.713668823
580 450 175.116043091
450 759.999938965 161.041702271
-380 329.999969482 138.444030762
-260 900 151.761459351
540 410 181.296447754
1050 -40.0000152588 151.424621582
789.999938965 1020 150.456115723
-550 -580 149.784179688
-540 -580 149.767562866
-280 -610 149.112548828
-280 920 151.391174316
-280 930.000061035 151.30960083
-270 920 151.4765625
700 -640 149.459579468
700 -650 149.50038147
-290 200 129.386352539
-280 200 128.426376343
-280 189.999984741 128.372756958
420 650 170.288101196
690 1060 150.558166504
700 1060 150.531402588
-520 -440 149.276931763
-520 -430 149.229797363
-510 -440 149.223617554
640 -270 148.165710449
650 -280 148.326934814
430 -400 141.709335327
-60 -100 118.301696777
-50.0000228882 -100 117.556350708
300.000061035 -480 143.403503418
300.000061035 -490 143.82774353
-40.0000152588 -410 141.520706177
320 540 185.413909912
320 530.000061035 186.49597168
660 840 153.31401062
660 830 153.529296875
240.000015259 460 194.185775757
240.000015259 450 194.952896118
610 -179.999969482 153.054641724
600 -189.999984741 151.046676636
-220 800 153.63923645
540 920 153.101409912
530.000061035 920 153.20513916
-200 -260 138.651855469
-260 759.999938965 152.84185791
-240 -300 142.02947998
-240 -310 142.416259766
-300 720.000061035 150.7315979
-300 710.000061035 150.388916016
640 -200 153.247131348
520.000061035 -240 140.028808594
520.000061035 -230 140.097595215
530.000061035 -240 140.822280884
300.000061035 339.999969482 200.711181641
520.000061035 700 162.443557739
520.000061035 690 163.061630249
59.9999771118 -40.0000152588 105.357002258
260.000030518 300.000061035 197.282791138
260.000030518 310.000061035 198.031234741
270.000030518 300.000061035 198.223739624
-520 389.999969482 145.67364502
20.0000114441 -79.9999847412 111.017822266
20.0000114441 -89.9999923706 111.989677429
220 260.000030518 183.069015503
220 270.000030518 185.682540894
230.000015259 260.000030518 185.825561523
-520 -560 149.686599731
-520 -550 149.662124634
-510 -560 149.663482666
-470 779.999938965 149.277709961
-460 769.999938965 149.182357788
-570 339.999969482 146.694763184
569.999938965 880 153.686782837
39.9999961853 200 105.470748901
39.9999961853 210 106.785896301
49.9999732971 200 106.088905334
620 -560 148.519195557
620 -570 148.619979858
210 -460 141.972488403
220 -460 141.997787476
2.86102294922e-006 160 102.242012024
2.86102294922e-006 169.999984741 102.699562073
10.0000076294 160 101.936668396
-590 -380 149.385162354
-580 -380 149.335189819
-580 -390 149.372741699
670 -120.000007629 159.758773804
680 -120.000007629 159.584487915
680 -130.000015259 159.008483887
-40.0000152588 120.000007629 103.965370178
